Date,Ticker,Adj Close,Close,Volume,Month Volatility,Relative Volume,Month Momentum,Quarter Momentum,Market Cap,10-Year Treasury Yield,2-Year Treasury Yield,CPI,Federal Funds Rate,Unemployment Rate,Financial Stress Index,High Yield Credit Spread,CPI YoY Inflation,Yield Curve Spread,Federal Funds Rate Delta,Unemployment Rate Delta,Financial Stress Index Delta,Real 10Y Yield,Operating Margin,Gross Margin,ROE,ROA,Debt-to-Equity,Current Ratio,Free Cash Flow,EBITDA,Debt,Cash,Sector,EV/EBITDA,Credit Stress Exposure,FCF Risk Premium,10Y Yield Beta
20250515000000,AAPL,210.6144561767578,211.4499969482422,45029500,0.36799080741321477,0.8427553896776535,0.04633853376912861,-0.13169456659137027,3093369496614.441,4.35,3.84,320.302,4.33,4.2,0.5924,4.09,2.32538823025783,0.5099999999999998,-0.15000000000000036,0.10000000000000053,1.1178,2.0246117697421697,0.31029058610094484,0.47050619238876246,0.3709802982214504,0.07481138654663032,1.4699383196598599,0.8208700223419635,20881000000.0,32250000000.0,98186000000.0,48498000000.0,Technology,97.45914718184314,6.012047727408826,-0.013495873336748537,-0.07360040483256824
20250515000000,AMZN,205.1699981689453,205.1699981689453,64347300,0.42746028796671265,1.2985142782024661,0.13316244021439574,-0.11584779596149809,2207036123287.264,4.35,3.84,320.302,4.33,4.2,0.5924,4.09,2.32538823025783,0.5099999999999998,-0.15000000000000036,0.10000000000000053,1.1178,2.0246117697421697,0.11823315153500742,0.5055085535148747,0.055994925899165326,0.026625480368624624,0.435630519147211,1.0481009927854188,-8004000000.0,36482000000.0,133245000000.0,94565000000.0,Consumer Cyclical,61.55682592202358,1.781728823312093,-0.023872700840101964,0.002802990650523987
20250515000000,DIS,110.14851379394531,112.22000122070312,8322400,0.4107700174814992,0.6680634156130845,0.27769232280807127,0.02371516238236634,191274152539.80762,4.35,3.84,320.302,4.33,4.2,0.5924,4.09,2.32538823025783,0.5099999999999998,-0.15000000000000036,0.10000000000000053,1.1178,2.0246117697421697,0.14842724694128107,0.3730155370221413,0.03138807157438733,0.016723432720736547,0.41105435168057963,0.6681066149460754,4891000000.0,4882000000.0,42889000000.0,5852000000.0,Communication Services,46.76590588689218,1.6812122983735707,0.0053245092537660445,-0.008703135641795898
20250515000000,GOOGL,163.29592895507812,163.9600067138672,33146700,0.4017462012938872,0.8455458021331522,0.047781395423209846,-0.12572540460943524,958082655052.2153,4.35,3.84,320.302,4.33,4.2,0.5924,4.09,2.32538823025783,0.5099999999999998,-0.15000000000000036,0.10000000000000053,1.1178,2.0246117697421697,0.3391847862224882,0.5970365937451515,0.10003852091280081,0.07265858040195719,0.0,1.7680843171056364,18953000000.0,46310000000.0,0.0,95328000000.0,Communication Services,18.62998607325017,0.0,-0.0004638996392448032,-0.06985072867472288
20250515000000,JNJ,144.72227478027344,149.61000061035156,7945800,0.2178649264583726,1.0038212897334122,-0.026450033923613638,-0.04183221324568392,348377915932.7995,4.35,3.84,320.302,4.33,4.2,0.5924,4.09,2.32538823025783,0.5099999999999998,-0.15000000000000036,0.10000000000000053,1.1178,2.0246117697421697,0.2831498652537341,0.6639565157813,0.14081603912481278,0.05679218881505233,0.6689626035412053,1.2574205226437973,3365000000.0,15607000000.0,52252000000.0,38781000000.0,Healthcare,23.1850397855321,2.7360570484835294,-0.010587066861808188,-0.0013588769481564964
20250515000000,KO,69.14616394042969,71.61000061035156,19817100,0.20069735948654618,1.2293715143582076,-0.0034853194196585316,0.037260196331867654,297500154625.84436,4.35,3.84,320.302,4.33,4.2,0.5924,4.09,2.32538823025783,0.5099999999999998,-0.15000000000000036,0.10000000000000053,1.1178,2.0246117697421697,0.3340821277742834,0.6259322490789828,0.12708953514998855,0.03273821227732117,1.8743225707961224,1.099546370967742,-5511000000.0,4711000000.0,49111000000.0,13787000000.0,Consumer Defensive,70.64830282866575,7.66597931455614,-0.038770477817271026,-0.03372308410292141
20250515000000,MA,577.8126831054688,582.2000122070312,2034200,0.18398841654075027,0.8214864685554728,0.11803655671568392,0.029257203563866727,506762657237.005,4.35,3.84,320.302,4.33,4.2,0.5924,4.09,2.32538823025783,0.5099999999999998,-0.15000000000000036,0.10000000000000053,1.1178,2.0246117697421697,0.5932413793103448,0.7671724137931034,0.4916804077349723,0.06767072415927378,2.8184679958027283,1.1108368857976216,2023000000.0,4488000000.0,18802000000.0,7894000000.0,Financial Services,115.34551186207777,11.527534102833158,-0.016254110845476656,-0.046922217930518824
20250515000000,META,641.2831420898438,643.8800048828125,14341800,0.44641703281000794,0.8409578914860978,0.2107647700375683,-0.12266841640385819,1408287014845.1785,4.35,3.84,320.302,4.33,4.2,0.5924,4.09,2.32538823025783,0.5099999999999998,-0.15000000000000036,0.10000000000000053,1.1178,2.0246117697421697,0.414874509618566,0.8210521340454696,0.0899534667538602,0.059397672484859734,0.2676283177231677,2.6623487754499853,11085000000.0,22522000000.0,49519000000.0,70230000000.0,Communication Services,61.609804406588154,1.0945998194877558,-0.012374852903278409,-0.056390037096199545
20250515000000,MSFT,449.5392761230469,453.1300048828125,21992300,0.3506714658109054,0.945366715780174,0.16287556011696055,0.10254295874083533,3339373159563.48,4.35,3.84,320.302,4.33,4.2,0.5924,4.09,2.32538823025783,0.5099999999999998,-0.15000000000000036,0.10000000000000053,1.1178,2.0246117697421697,0.456712242742557,0.6871663859789342,0.08022591498364354,0.045899215106358776,0.18815996719386377,1.3715916852004273,20299000000.0,39705000000.0,60567000000.0,79612000000.0,Technology,83.62493790614482,0.7695742658229028,-0.014167431959091852,-0.05112990681860088
20250515000000,PG,157.86863708496094,162.41000366210938,8727300,0.2505489957402767,1.0293060803615957,-0.03041975214584174,-0.04544251880003009,367612746974.29297,4.35,3.84,320.302,4.33,4.2,0.5924,4.09,2.32538823025783,0.5099999999999998,-0.15000000000000036,0.10000000000000053,1.1178,2.0246117697421697,0.23048139158576053,0.5098098705501618,0.07210361187633915,0.030646262928511026,0.6531412610958065,0.7134723195515067,2846000000.0,5568000000.0,34141000000.0,9116000000.0,Consumer Defensive,70.51683674107274,2.6713477578818483,-0.0125042751649618,0.010543468065052847
